Date,Open,High,Low,Close,Adj Close,Volume
2010-03-05,59.799999,60.400002,59.599998,60.400002,40.463203,59062000
2010-03-08,60.900002,61.200001,60.599998,61.200001,40.999146,43993000
2010-03-09,61.200001,61.400002,60.799999,61.299999,41.066132,29829000
2010-03-10,61.299999,61.400002,60.799999,61.400002,41.133125,30540000
2010-03-11,61.599998,61.799999,61.200001,61.400002,41.133125,25340000
2010-03-12,61.400002,61.500000,60.599998,60.799999,40.731178,67894000
2010-03-15,61.299999,61.299999,59.799999,59.799999,40.061253,37911000
2010-03-16,60.099998,60.200001,59.700001,59.700001,39.994267,29394000
2010-03-17,60.500000,60.900002,59.900002,60.500000,40.530197,68876000
2010-03-18,60.099998,60.599998,60.000000,60.400002,40.463203,70048000
2010-03-19,60.000000,60.299999,59.700001,60.000000,40.195236,45829000
2010-03-22,59.599998,59.599998,58.799999,59.000000,39.525307,47044000
2010-03-23,59.500000,60.099998,59.500000,59.599998,39.927269,48107000
2010-03-24,60.099998,60.799999,60.099998,60.599998,40.597183,46973000
2010-03-25,60.900002,61.500000,60.200001,61.500000,41.200115,62713000
2010-03-26,61.299999,62.000000,60.299999,62.000000,41.535072,77332000
2010-03-29,62.000000,62.299999,61.700001,62.200001,41.669064,37464000
2010-03-30,62.400002,62.400002,61.700001,62.200001,41.669064,29950000
2010-03-31,62.200001,62.200001,61.500000,61.500000,41.200115,39228000
2010-04-01,61.500000,62.500000,61.500000,62.099998,41.602070,54656000
2010-04-02,62.500000,62.500000,62.099998,62.400002,41.803055,17299000
2010-04-06,62.799999,63.500000,62.799999,63.400002,42.472969,52915000
2010-04-07,63.500000,63.500000,63.099998,63.500000,42.539959,48336000
2010-04-08,62.799999,63.000000,62.099998,62.299999,41.736057,48530000
2010-04-09,61.900002,63.000000,61.900002,62.700001,42.004021,31569000
2010-04-12,63.299999,63.400002,62.799999,63.099998,42.271988,34914000
2010-04-13,63.000000,63.099998,62.099998,62.900002,42.138004,42708000
2010-04-14,63.099998,63.799999,62.900002,63.799999,42.740929,55548000
2010-04-15,64.500000,64.900002,64.000000,64.400002,43.142895,70894000
2010-04-16,63.599998,63.700001,62.900002,63.000000,42.204990,49654000
2010-04-19,62.500000,63.200001,62.400002,62.599998,41.937023,66249000
2010-04-20,62.900002,63.000000,62.400002,62.799999,42.071014,37426000
2010-04-21,62.900002,63.099998,62.299999,62.400002,41.803055,44895000
2010-04-22,61.799999,61.799999,60.799999,61.599998,41.267109,90506000
2010-04-23,61.900002,62.400002,61.599998,61.700001,41.334106,48869000
2010-04-26,62.400002,63.599998,62.400002,63.500000,42.539959,67358000
2010-04-27,63.500000,63.700001,63.099998,63.700001,42.673943,25300000
2010-04-28,62.099998,62.599998,62.000000,62.099998,41.602070,72599000
2010-04-29,62.200001,62.200001,61.599998,61.599998,41.267109,40178000
2010-04-30,61.799999,62.700001,61.799999,61.799999,41.401093,43339000
2010-05-03,62.599998,62.599998,61.400002,61.599998,41.267109,22418000
2010-05-04,61.900002,62.000000,60.799999,61.000000,40.865166,38039000
2010-05-05,59.900002,60.200001,59.799999,59.799999,40.061253,93944000
2010-05-06,59.799999,59.900002,59.200001,59.500000,39.860275,48824000
2010-05-07,58.599998,60.099998,58.500000,59.400002,39.793289,61514000
2010-05-10,59.400002,60.000000,59.000000,59.799999,40.061253,56272000
2010-05-11,60.400002,60.599998,59.900002,60.099998,40.262222,67770000
2010-05-12,61.000000,61.000000,60.000000,60.099998,40.262222,27694000
2010-05-13,60.599998,61.500000,60.500000,61.200001,40.999146,39828000
2010-05-14,60.700001,61.500000,60.500000,61.200001,40.999146,31551000
2010-05-17,60.500000,60.500000,59.099998,59.200001,39.659306,73173000
2010-05-18,59.599998,60.000000,59.400002,59.500000,39.860275,30445000
2010-05-19,59.000000,59.599998,58.599998,59.299999,39.726295,48408000
2010-05-20,59.500000,59.700001,58.900002,58.900002,39.458317,31637000
2010-05-21,58.299999,59.099998,57.900002,58.799999,39.391335,45655000
2010-05-24,59.599998,59.599998,58.700001,59.000000,39.525307,19294000
2010-05-25,58.799999,58.900002,58.099998,58.400002,39.123375,48371000
2010-05-26,58.900002,59.000000,58.500000,58.900002,39.458317,42766000
2010-05-27,58.500000,59.299999,57.700001,58.700001,39.324348,55467000
2010-05-28,58.900002,59.400002,58.299999,58.700001,39.324348,61106000
2010-05-31,59.099998,60.200001,58.799999,60.200001,40.329216,25365000
2010-06-01,59.900002,60.000000,59.200001,59.799999,40.061253,27295000
2010-06-02,59.799999,60.400002,59.299999,59.799999,40.061253,35241000
2010-06-03,60.799999,61.000000,60.500000,60.799999,40.731178,46916000
2010-06-04,60.500000,61.000000,60.200001,61.000000,40.865166,41837000
2010-06-07,59.700001,59.700001,58.700001,59.200001,39.659306,69197000
2010-06-08,58.900002,59.200001,58.400002,58.500000,39.190353,40396000
2010-06-09,58.400002,59.000000,58.299999,58.599998,39.257347,45955000
2010-06-10,59.799999,59.799999,58.799999,59.400002,39.793289,28784000
2010-06-11,60.200001,60.500000,60.000000,60.500000,40.530197,41097000
2010-06-14,60.900002,61.400002,60.900002,61.099998,40.932148,44867000
2010-06-15,61.299999,61.900002,60.700001,61.400002,41.133125,37382000
2010-06-17,62.000000,62.299999,61.700001,62.099998,41.602070,55896000
2010-06-18,62.400002,62.700001,61.799999,62.700001,42.004021,46267000
2010-06-21,63.099998,63.700001,63.099998,63.299999,42.405975,68207000
2010-06-22,63.299999,63.299999,62.599998,62.599998,41.937023,30437000
2010-06-23,62.000000,62.500000,62.000000,62.099998,41.602070,37155000
2010-06-24,62.099998,62.200001,61.700001,62.000000,41.535072,35311000
2010-06-25,61.500000,61.900002,61.299999,61.400002,41.133125,30548000
2010-06-28,61.200001,61.700001,61.099998,61.700001,41.334106,20466000
2010-06-29,62.000000,62.599998,61.000000,61.000000,40.865166,47903000
2010-06-30,60.299999,61.000000,60.299999,60.599998,40.597183,58283000
2010-07-01,60.599998,60.599998,60.000000,60.200001,40.329216,15325000
2010-07-02,60.000000,60.700001,60.000000,60.299999,40.396210,66885000
2010-07-05,60.299999,61.799999,60.299999,61.400002,41.133125,86939000
2010-07-06,58.900002,59.900002,58.799999,59.900002,42.189430,69631000
2010-07-07,59.799999,59.900002,59.200001,59.500000,41.907700,59093000
2010-07-08,60.099998,60.400002,59.700001,60.400002,42.541592,50323000
2010-07-09,60.400002,60.500000,59.900002,60.400002,42.541592,37986000
2010-07-12,60.599998,60.599998,59.799999,59.799999,42.118992,44157000
2010-07-13,59.900002,60.200001,59.500000,59.599998,41.978134,37431000
2010-07-14,60.400002,60.700001,60.200001,60.400002,42.541592,59702000
2010-07-15,60.400002,60.500000,60.099998,60.299999,42.471169,32938000
2010-07-16,60.500000,60.500000,59.799999,59.900002,42.189430,29874000
2010-07-19,59.500000,61.299999,59.400002,61.099998,43.034622,56238000
2010-07-20,61.299999,61.799999,61.000000,61.500000,43.316364,53905000
2010-07-21,61.900002,61.900002,61.500000,61.799999,43.527664,41172000
2010-07-22,61.900002,62.299999,61.299999,62.000000,43.668526,45274000
2010-07-23,62.599998,63.000000,62.400002,62.799999,44.231998,65925000
2010-07-26,63.000000,63.099998,62.299999,62.599998,44.091125,26958000
2010-07-27,63.000000,63.000000,62.299999,62.500000,44.020691,20942000
2010-07-28,62.299999,63.000000,62.200001,63.000000,44.372856,26119000
2010-07-29,63.000000,63.000000,62.599998,63.000000,44.372856,38043000
2010-07-30,62.400002,62.400002,61.400002,62.400002,43.950264,43549000
2010-08-02,62.599998,62.799999,62.099998,62.299999,43.879829,48015000
2010-08-03,62.599998,62.599998,61.700001,62.000000,43.668526,32913000
2010-08-04,62.000000,62.200001,61.599998,62.000000,43.668526,20350000
2010-08-05,62.000000,62.000000,61.799999,61.900002,43.598099,21813000
2010-08-06,61.599998,61.700001,60.599998,60.900002,42.893772,62419000
2010-08-09,60.500000,60.900002,60.400002,60.700001,42.752895,56912000
2010-08-10,60.900002,61.400002,60.799999,61.000000,42.964203,62187000
2010-08-11,60.799999,61.200001,60.700001,61.000000,42.964203,28506000
2010-08-12,60.200001,60.599998,60.099998,60.200001,42.400726,65513000
2010-08-13,60.200001,60.599998,59.900002,60.099998,42.330296,64069000
2010-08-16,60.000000,60.299999,59.599998,60.299999,42.471169,39691000
2010-08-17,60.500000,60.500000,59.799999,59.799999,42.118992,37445000
2010-08-18,60.000000,60.299999,59.500000,59.599998,41.978134,42369000
2010-08-19,59.500000,60.400002,59.500000,60.099998,42.330296,45753000
2010-08-20,59.799999,60.200001,59.700001,59.900002,42.189430,30073000
2010-08-23,59.900002,60.900002,59.599998,60.099998,42.330296,27530000
2010-08-24,60.000000,60.099998,59.599998,59.599998,41.978134,30548000
2010-08-25,59.400002,59.400002,58.599998,58.700001,41.344238,70486000
2010-08-26,58.599998,59.099998,58.500000,58.799999,41.414673,33540000
2010-08-27,58.700001,58.900002,58.500000,58.799999,41.414673,43374000
2010-08-30,59.200001,59.599998,58.900002,59.400002,41.837265,27583000
2010-08-31,59.000000,59.000000,58.400002,58.900002,41.485096,77308000
2010-09-01,59.299999,59.299999,58.700001,59.099998,41.625965,33670000
2010-09-02,60.000000,60.099998,59.400002,59.500000,41.907700,25353000
2010-09-03,59.299999,59.900002,59.299999,59.799999,42.118992,38247000
2010-09-06,60.400002,60.500000,60.099998,60.500000,42.612038,25773000
2010-09-07,60.500000,60.599998,60.099998,60.200001,42.400726,20235000
2010-09-08,59.599998,59.900002,58.900002,59.299999,41.766834,66266000
2010-09-09,59.700001,59.700001,59.200001,59.500000,41.907700,21194000
2010-09-10,59.500000,59.700001,59.099998,59.299999,41.766834,32620000
2010-09-13,59.599998,60.900002,59.400002,60.900002,42.893772,86590000
2010-09-14,61.200001,61.200001,60.700001,61.000000,42.964203,33482000
2010-09-15,61.200001,61.200001,60.500000,61.200001,43.105068,39289000
2010-09-16,60.799999,61.000000,60.500000,60.500000,42.612038,27832000
2010-09-17,61.000000,61.400002,60.599998,61.200001,43.105068,49333000
2010-09-20,61.500000,62.000000,61.299999,62.000000,43.668526,65877000
2010-09-21,62.299999,62.299999,61.599998,61.799999,43.527664,32205000
2010-09-23,60.900002,60.900002,59.900002,60.000000,42.259869,106168000
2010-09-24,59.700001,60.200001,59.599998,60.099998,42.330296,58578000
2010-09-27,60.799999,60.799999,60.400002,60.700001,42.752895,57033000
2010-09-28,60.700001,61.200001,60.599998,61.000000,42.964203,48335000
2010-09-29,61.500000,61.900002,61.000000,61.500000,43.316364,79436000
2010-09-30,61.700001,62.000000,61.599998,62.000000,43.668526,56151000
2010-10-01,62.200001,62.299999,61.700001,62.000000,43.668526,38944000
2010-10-04,62.000000,62.099998,61.599998,61.900002,43.598099,25742000
2010-10-05,61.700001,61.700001,60.900002,61.099998,43.034622,28432000
2010-10-06,61.900002,62.000000,61.500000,61.799999,43.527664,34117000
2010-10-07,61.400002,61.700001,61.000000,61.299999,43.175495,37414000
2010-10-08,61.000000,61.799999,61.000000,61.799999,43.527664,54186000
2010-10-11,62.000000,62.000000,61.099998,61.500000,43.316364,24273000
2010-10-12,61.500000,61.500000,60.400002,61.000000,42.964203,27854000
2010-10-13,61.299999,61.299999,60.400002,61.000000,42.964203,28950000
2010-10-14,61.400002,62.000000,61.299999,61.799999,43.527664,45889000
2010-10-15,61.299999,61.900002,61.200001,61.900002,43.598099,29898000
2010-10-18,61.400002,61.799999,60.400002,60.500000,42.612038,32498000
2010-10-19,60.599998,60.700001,60.099998,60.700001,42.752895,34442000
2010-10-20,60.500000,61.099998,60.400002,61.000000,42.964203,34445000
2010-10-21,61.299999,61.400002,60.799999,61.000000,42.964203,37243000
2010-10-22,61.700001,61.799999,61.400002,61.799999,43.527664,42883000
2010-10-25,62.000000,62.200001,61.799999,62.000000,43.668526,38467000
2010-10-26,62.200001,62.299999,62.000000,62.299999,43.879829,37835000
2010-10-27,62.299999,62.400002,61.900002,62.000000,43.668526,26552000
2010-10-28,62.400002,63.000000,62.099998,62.700001,44.161560,61848000
2010-10-29,63.000000,63.099998,62.500000,62.799999,44.231998,67800000
2010-11-01,63.400002,63.500000,63.000000,63.500000,44.725021,76051000
2010-11-02,63.000000,63.400002,63.000000,63.299999,44.584160,24276000
2010-11-03,63.500000,64.000000,63.299999,63.900002,45.006756,44405000
2010-11-04,63.900002,64.099998,63.599998,63.900002,45.006756,32641000
2010-11-05,64.500000,64.599998,63.799999,64.199997,45.218056,43711000
2010-11-08,64.199997,64.199997,63.099998,63.299999,44.584160,23591000
2010-11-09,63.299999,64.000000,63.099998,64.000000,45.077202,25317000
2010-11-10,64.000000,64.300003,63.700001,64.199997,45.218056,37637000
2010-11-11,63.900002,64.199997,63.700001,63.700001,44.865891,31688000
2010-11-12,63.599998,64.000000,63.000000,63.000000,44.372856,29650000
2010-11-15,63.799999,64.000000,63.200001,63.900002,45.006756,27583000
2010-11-16,64.300003,64.699997,64.099998,64.500000,45.429352,55027000
2010-11-17,64.199997,64.500000,63.599998,63.799999,44.936317,51345000
2010-11-18,63.700001,63.900002,63.000000,63.299999,44.584160,39053000
2010-11-19,63.599998,64.000000,63.000000,63.700001,44.865891,23769000
2010-11-22,63.599998,64.300003,63.200001,63.799999,44.936317,25384000
2010-11-23,63.700001,63.799999,63.299999,63.400002,44.654594,30876000
2010-11-24,63.000000,64.000000,63.000000,63.200001,44.513721,26848000
2010-11-25,63.799999,64.500000,63.500000,64.400002,45.358929,34656000
2010-11-26,63.900002,64.500000,63.900002,64.400002,45.358929,30955000
2010-11-29,64.599998,64.699997,63.799999,64.300003,45.288490,33430000
2010-11-30,63.799999,64.400002,63.400002,63.400002,44.654594,66488000
2010-12-01,63.799999,64.599998,63.799999,64.599998,45.499786,58038000
2010-12-02,65.000000,66.400002,64.900002,66.199997,46.626720,87811000
2010-12-03,66.800003,70.000000,66.699997,68.300003,48.105820,124694000
2010-12-06,68.900002,69.500000,68.400002,68.500000,48.246681,58644000
2010-12-07,68.500000,68.599998,67.599998,68.000000,47.894512,58928000
2010-12-08,68.599998,68.699997,67.800003,68.000000,47.894512,46509000
2010-12-09,69.000000,70.099998,68.800003,70.000000,49.303173,91264000
2010-12-10,69.599998,69.900002,69.300003,69.699997,49.091877,32731000
2010-12-13,70.000000,70.400002,69.000000,69.400002,48.880581,36075000
2010-12-14,69.900002,69.900002,68.699997,69.000000,48.598839,45977000
2010-12-15,68.599998,70.099998,68.500000,70.000000,49.303173,56590000
2010-12-16,70.000000,71.599998,69.800003,71.199997,50.148373,61923000
2010-12-17,72.000000,75.000000,71.599998,72.900002,51.345745,108365000
2010-12-20,73.000000,73.000000,70.900002,71.199997,50.148373,91134000
2010-12-21,71.500000,71.599998,70.800003,71.300003,50.218811,35454000
2010-12-22,71.099998,71.599998,70.699997,71.199997,50.148373,26216000
2010-12-23,71.800003,71.800003,70.699997,71.000000,50.007500,35499000
2010-12-24,71.000000,71.000000,70.500000,70.800003,49.866646,21468000
2010-12-27,70.800003,70.800003,70.000000,70.699997,49.796204,29035000
2010-12-28,70.900002,71.000000,70.599998,70.900002,49.937073,35961000
2010-12-29,70.800003,70.800003,70.199997,70.599998,49.725777,40312000
2010-12-30,70.599998,70.800003,70.099998,70.599998,49.725777,53976000
2010-12-31,70.500000,72.300003,70.300003,71.000000,50.007500,143558000
2011-01-03,71.500000,71.599998,70.800003,71.099998,50.077938,35149000
2011-01-04,71.000000,71.599998,70.800003,71.199997,50.148373,35448000
2011-01-05,70.900002,71.099998,69.599998,69.800003,49.162319,51755000
2011-01-06,69.800003,71.000000,69.699997,71.000000,50.007500,46666000
2011-01-07,71.900002,73.000000,71.900002,72.500000,51.064003,169755000
2011-01-10,73.000000,74.199997,72.599998,74.199997,52.261368,66767000
2011-01-11,74.099998,74.900002,73.800003,74.500000,52.472668,81911000
2011-01-12,74.699997,75.000000,74.699997,74.900002,52.754402,53397000
2011-01-13,75.099998,75.300003,74.199997,74.599998,52.543095,92995000
2011-01-14,74.400002,74.800003,74.099998,74.800003,52.683964,28681000
2011-01-17,75.400002,75.900002,75.300003,75.800003,53.388302,67207000
2011-01-18,75.500000,77.400002,75.199997,76.800003,54.092632,56518000
2011-01-19,76.900002,78.300003,76.599998,78.000000,54.937820,86839000
2011-01-20,77.000000,77.000000,76.099998,76.400002,53.810905,43578000
2011-01-21,74.000000,75.199997,74.000000,74.599998,52.543095,81340000
2011-01-24,75.199997,75.400002,74.599998,75.300003,53.036137,40750000
2011-01-25,75.900002,75.900002,74.900002,75.000000,52.824829,43750000
2011-01-26,74.599998,75.199997,74.300003,74.599998,52.543095,66493000
2011-01-27,74.900002,75.400002,74.800003,75.199997,52.965694,69734000
2011-01-28,75.199997,76.900002,74.900002,76.300003,53.740471,97365000
2011-02-08,77.000000,77.000000,74.800003,75.500000,53.177010,105232000
2011-02-09,75.500000,75.599998,73.800003,73.800003,51.979637,79084000
2011-02-10,73.099998,73.400002,72.000000,72.000000,50.711834,83493000
2011-02-11,72.199997,72.400002,70.900002,71.400002,50.289242,111841000
2011-02-14,72.000000,72.900002,71.500000,72.500000,51.064003,64830000
2011-02-15,72.400002,73.099998,71.400002,72.500000,51.064003,56427000
2011-02-16,72.400002,72.699997,71.900002,72.099998,50.782284,53849000
2011-02-17,72.400002,72.900002,71.599998,72.500000,51.064003,49280000
2011-02-18,73.099998,73.900002,73.000000,73.000000,51.416172,73532000
2011-02-21,73.099998,73.400002,72.300003,73.400002,51.697906,37954000
2011-02-22,72.199997,72.500000,71.199997,72.500000,51.064003,82528000
2011-02-23,71.500000,71.900002,70.500000,71.000000,50.007500,78154000
2011-02-24,71.000000,71.400002,70.500000,70.500000,49.655342,62708000
2011-02-25,70.599998,71.099998,69.900002,70.500000,49.655342,78655000
2011-03-01,70.000000,71.800003,70.000000,71.400002,50.289242,77441000
2011-03-02,70.800003,71.000000,70.400002,70.400002,49.584908,52968000
2011-03-03,70.099998,71.599998,70.099998,70.800003,49.866646,59349000
2011-03-04,71.500000,72.000000,71.300003,71.800003,50.570969,55215000
2011-03-07,71.599998,71.699997,70.900002,70.900002,49.937073,30090000
2011-03-08,70.500000,71.800003,70.500000,71.500000,50.359669,49251000
2011-03-09,72.199997,72.199997,71.099998,71.400002,50.289242,42715000
2011-03-10,72.099998,72.099998,70.099998,70.500000,49.655342,61899000
2011-03-11,70.000000,70.599998,69.500000,70.000000,49.303173,52528000
2011-03-14,70.300003,70.500000,69.099998,70.300003,49.514477,47199000
2011-03-15,70.000000,70.099998,66.199997,68.000000,47.894512,114456000
2011-03-16,68.800003,69.099998,68.099998,68.500000,48.246681,60944000
2011-03-17,66.800003,67.500000,65.699997,67.400002,47.471916,104629000
2011-03-18,67.800003,68.400002,67.199997,68.300003,48.105820,55649000
2011-03-21,68.300003,69.099998,68.000000,69.000000,48.598839,34725000
2011-03-22,69.500000,69.500000,68.400002,68.599998,48.317108,31467000
2011-03-23,69.099998,69.099998,68.099998,68.699997,48.387547,31189000
2011-03-24,69.099998,70.099998,69.000000,69.400002,48.880581,44701000
2011-03-25,70.400002,71.199997,70.000000,71.199997,50.148373,51518000
2011-03-28,70.599998,71.000000,70.300003,71.000000,50.007500,28535000
2011-03-29,70.599998,71.199997,70.400002,70.800003,49.866646,34785000
2011-03-30,70.300003,70.800003,70.000000,70.300003,49.514477,60127000
2011-03-31,71.000000,71.000000,70.000000,70.599998,49.725777,41950000
2011-04-01,70.699997,70.800003,70.099998,70.699997,49.796204,26616000
2011-04-06,71.500000,72.900002,71.500000,72.900002,51.345745,114050000
2011-04-07,73.000000,73.000000,72.300003,72.800003,51.275303,45048000
2011-04-08,72.900002,73.000000,72.400002,72.900002,51.345745,64884000
2011-04-11,73.000000,73.000000,70.900002,71.099998,50.077938,42409000
2011-04-12,70.500000,70.699997,70.099998,70.099998,49.373611,45901000
2011-04-13,70.099998,70.800003,70.000000,70.699997,49.796204,27328000
2011-04-14,70.300003,70.500000,69.599998,69.800003,49.162319,46816000
2011-04-15,70.000000,70.000000,69.099998,69.199997,48.739708,51993000
2011-04-18,69.800003,69.800003,68.800003,69.000000,48.598839,27120000
2011-04-19,68.500000,68.500000,68.000000,68.099998,47.964947,42649000
2011-04-20,69.000000,69.800003,68.500000,69.800003,49.162319,48039000
2011-04-21,70.699997,71.300003,70.300003,70.699997,49.796204,50849000
2011-04-22,70.900002,71.000000,70.300003,70.900002,49.937073,25299000
2011-04-25,71.000000,71.099998,70.099998,70.300003,49.514477,22040000
2011-04-26,69.699997,70.300003,69.099998,70.300003,49.514477,31838000
2011-04-27,71.500000,72.699997,71.500000,72.300003,50.923134,58612000
2011-04-28,73.400002,73.699997,72.900002,73.000000,51.416172,83054000
2011-04-29,73.699997,73.900002,72.900002,73.199997,51.557034,92890000
2011-05-03,73.900002,74.800003,73.599998,74.599998,52.543095,81495000
2011-05-04,74.400002,74.400002,73.000000,73.800003,51.979637,46461000
2011-05-05,74.000000,74.800003,73.599998,74.800003,52.683964,45326000
2011-05-06,75.000000,75.599998,74.400002,75.000000,52.824829,53441000
2011-05-09,75.599998,76.099998,75.199997,75.500000,53.177010,59843000
2011-05-10,75.599998,75.599998,74.400002,74.400002,52.402229,43183000
2011-05-11,75.300003,75.300003,74.599998,75.000000,52.824829,43103000
2011-05-12,74.199997,76.000000,74.099998,75.699997,53.317863,58360000
2011-05-13,76.000000,76.099998,75.500000,75.900002,53.458721,37218000
2011-05-16,75.900002,75.900002,74.699997,74.900002,52.754402,25843000
2011-05-17,74.599998,76.000000,74.599998,75.599998,53.247429,41026000
2011-05-18,75.300003,75.800003,74.900002,75.300003,53.036137,27879000
2011-05-19,74.900002,76.300003,74.900002,75.199997,52.965694,52635000
2011-05-20,76.000000,76.000000,74.900002,75.500000,53.177010,32925000
2011-05-23,74.699997,75.500000,74.500000,75.099998,52.895260,38984000
2011-05-24,74.900002,75.099998,74.199997,74.800003,52.683964,34727000
2011-05-25,74.199997,74.900002,73.300003,74.500000,52.472668,59534000
2011-05-26,75.000000,75.000000,74.000000,74.199997,52.261368,33168000
2011-05-27,73.800003,74.500000,73.800003,74.000000,52.120499,46500000
2011-05-30,74.000000,75.300003,74.000000,75.099998,52.895260,33671000
2011-05-31,75.500000,76.900002,75.400002,76.699997,54.022186,62660000
2011-06-01,76.300003,77.300003,76.300003,77.000000,54.233490,44950000
2011-06-02,76.300003,77.400002,76.300003,76.400002,53.810905,61778000
2011-06-03,77.000000,77.199997,76.099998,77.199997,54.374359,35389000
2011-06-07,77.199997,78.199997,76.599998,77.500000,54.585659,40816000
2011-06-08,77.099998,78.000000,77.099998,77.500000,54.585659,58158000
2011-06-09,78.000000,78.000000,76.800003,76.900002,54.163067,33565000
2011-06-10,77.000000,77.500000,75.099998,75.300003,53.036137,55263000
2011-06-13,74.500000,75.000000,73.900002,74.699997,52.613533,68652000
2011-06-14,74.500000,76.400002,74.500000,76.199997,53.670029,52699000
2011-06-15,77.000000,77.400002,76.099998,77.000000,54.233490,85237000
2011-06-16,76.000000,76.199997,75.400002,75.500000,53.177010,62276000
2011-06-17,75.000000,75.099998,74.099998,74.199997,52.261368,79539000
2011-06-20,74.599998,75.400002,74.099998,74.900002,52.754402,31713000
2011-06-21,75.400002,76.199997,75.300003,75.900002,53.458721,40800000
2011-06-22,76.300003,76.300003,74.599998,75.000000,52.824829,45315000
2011-06-23,74.699997,74.900002,73.800003,74.199997,52.261368,53121000
2011-06-24,73.599998,73.599998,71.900002,72.900002,51.345745,68685000
2011-06-27,72.000000,72.099998,71.599998,72.000000,50.711834,64884000
2011-06-28,72.099998,72.599998,71.800003,72.500000,51.064003,95586000
2011-06-29,70.900002,72.099998,70.400002,71.400002,52.459629,93038000
2011-06-30,71.400002,72.199997,71.300003,72.199997,53.047421,48764000
2011-07-01,72.199997,73.000000,72.000000,72.800003,53.488255,40514000
2011-07-04,73.900002,73.900002,73.099998,73.500000,54.002563,39959000
2011-07-05,73.199997,73.300003,72.400002,73.199997,53.782135,34203000
2011-07-06,73.199997,73.400002,72.500000,72.800003,53.488255,42991000
2011-07-07,72.099998,72.300003,71.500000,71.599998,52.606575,47655000
2011-07-08,72.099998,72.800003,72.000000,72.500000,53.267830,52356000
2011-07-11,72.599998,72.599998,70.199997,71.300003,52.386158,47105000
2011-07-12,70.599998,70.800003,70.099998,70.300003,51.651424,39821000
2011-07-13,70.500000,72.500000,70.099998,72.199997,53.047421,69016000
2011-07-14,70.500000,71.400002,70.099998,70.699997,51.945324,54343000
2011-07-15,70.000000,70.199997,69.500000,69.900002,51.357544,88064000
2011-07-18,69.699997,70.199997,69.400002,69.699997,51.210590,34351000
2011-07-19,69.599998,69.800003,68.500000,68.500000,50.328918,57401000
2011-07-20,69.699997,71.699997,69.400002,71.599998,52.606575,55120000
2011-07-21,71.400002,71.599998,70.599998,71.599998,52.606575,32798000
2011-07-22,72.400002,72.400002,71.699997,72.000000,52.900475,37196000
2011-07-25,72.400002,72.500000,71.400002,72.000000,52.900475,32490000
2011-07-26,72.300003,73.699997,72.300003,73.699997,54.149506,52821000
2011-07-27,73.699997,73.900002,73.000000,73.400002,53.929096,35569000
